,MrBeast Gaming,Beast Reacts,MrBeast 2,Beast Philanthropy,MrBeast
100,"{'Title': ""I Downloaded The World's Hardest Mod!"", 'Published_date': '2020-08-11T17:38:00Z', 'Views': '27748167', 'Likes': '698521', 'Comments': '29361', 'CategoryId': '20', 'VideoId': 'ELS5RLbSukU', 'Channel': 'MrBeast Gaming'}","{'Title': 'Hydraulic Press vs Bowling Ball!', 'Published_date': '2020-03-28T19:07:27Z', 'Views': '2312313', 'Likes': '44617', 'Comments': '1260', 'CategoryId': '24', 'VideoId': 'usJb2-oAV1M', 'Channel': 'Beast Reacts'}","{'Title': 'I Filled A Swimming Pool With Money!', 'Published_date': '2020-09-15T13:15:04Z', 'Views': '17525384', 'Likes': '1136000', 'Comments': '28250', 'CategoryId': '22', 'VideoId': 'bmKI7hBhny8', 'Channel': 'MrBeast 2'}",,
101,"{'Title': 'Raiding Servers With 10,000 People!', 'Published_date': '2020-08-08T18:02:58Z', 'Views': '22008514', 'Likes': '599953', 'Comments': '19882', 'CategoryId': '20', 'VideoId': 'DufkRlUzQD4', 'Channel': 'MrBeast Gaming'}","{'Title': '1000 Degree Ball vs Toothpaste!', 'Published_date': '2020-03-23T20:20:20Z', 'Views': '6611355', 'Likes': '127132', 'Comments': '2865', 'CategoryId': '24', 'VideoId': 'ks8XDpvqfGM', 'Channel': 'Beast Reacts'}","{'Title': 'Guess the Number and Win $1,000,000 #Shorts', 'Published_date': '2020-09-14T13:20:44Z', 'Views': '24145498', 'Likes': '1047051', 'Comments': '16530', 'CategoryId': '22', 'VideoId': 'TEF49hVvDy4', 'Channel': 'MrBeast 2'}",,
102,"{'Title': ""Whatever You Build, I'll Pay For!"", 'Published_date': '2020-08-06T17:00:23Z', 'Views': '102678745', 'Likes': '4905449', 'Comments': '201029', 'CategoryId': '20', 'VideoId': 'QsUfsZzxi9c', 'Channel': 'MrBeast Gaming'}","{'Title': 'Liquid Nitrogen vs Samsung!', 'Published_date': '2020-02-29T18:06:54Z', 'Views': '1380508', 'Likes': '32287', 'Comments': '1045', 'CategoryId': '24', 'VideoId': 'u3t0GahceIY', 'Channel': 'Beast Reacts'}","{'Title': 'Watch Out!', 'Published_date': '2020-09-13T14:15:01Z', 'Views': '43989344', 'Likes': '1732270', 'Comments': '18712', 'CategoryId': '22', 'VideoId': 'Gcvaa289etA', 'Channel': 'MrBeast 2'}",,
103,"{'Title': 'Minecraft, But Everything is Random!', 'Published_date': '2020-08-02T17:17:36Z', 'Views': '85369061', 'Likes': '1217196', 'Comments': '47781', 'CategoryId': '20', 'VideoId': 'lghlkDA1gVY', 'Channel': 'MrBeast Gaming'}","{'Title': 'Hydraulic Press vs Steel Weight!', 'Published_date': '2020-02-27T22:46:26Z', 'Views': '7504319', 'Likes': '140121', 'Comments': '4637', 'CategoryId': '24', 'VideoId': 'RxxU3fY8bl8', 'Channel': 'Beast Reacts'}","{'Title': ""I've Never Blinked In My Life"", 'Published_date': '2020-09-12T13:45:01Z', 'Views': '45406765', 'Likes': '1758931', 'Comments': '50802', 'CategoryId': '22', 'VideoId': 'WS979NH49Kc', 'Channel': 'MrBeast 2'}",,
104,"{'Title': 'Extreme 1:1 City Hide and Seek!', 'Published_date': '2020-07-31T17:01:13Z', 'Views': '26581988', 'Likes': '573282', 'Comments': '18369', 'CategoryId': '20', 'VideoId': 'toQbSRrMX9o', 'Channel': 'MrBeast Gaming'}","{'Title': 'Thor’s Hammer vs Helmet!', 'Published_date': '2020-02-22T19:00:03Z', 'Views': '10640483', 'Likes': '208014', 'Comments': '7666', 'CategoryId': '24', 'VideoId': 'LcygznDEc0s', 'Channel': 'Beast Reacts'}","{'Title': 'Launching a $40,000 Firework!', 'Published_date': '2020-09-11T19:14:35Z', 'Views': '7658584', 'Likes': '438312', 'Comments': '11302', 'CategoryId': '22', 'VideoId': 'wdznN3-h_5Y', 'Channel': 'MrBeast 2'}",,
105,"{'Title': '4 Hackers Vs 100 Players!', 'Published_date': '2020-07-29T17:03:50Z', 'Views': '23372734', 'Likes': '591599', 'Comments': '20427', 'CategoryId': '20', 'VideoId': 'xJsMA_ED2KM', 'Channel': 'MrBeast Gaming'}","{'Title': 'iPhone 11 Vs FIREWORKS!', 'Published_date': '2020-02-06T21:00:02Z', 'Views': '1106875', 'Likes': '16407', 'Comments': '688', 'CategoryId': '24', 'VideoId': 'NLhHpKv9z38', 'Channel': 'Beast Reacts'}","{'Title': 'Unlimited Money Machine', 'Published_date': '2020-08-24T23:31:38Z', 'Views': '42794310', 'Likes': '1924642', 'Comments': '26409', 'CategoryId': '22', 'VideoId': 'h-EL3eeSZeU', 'Channel': 'MrBeast 2'}",,
106,"{'Title': 'Playing GTA 5 Without Breaking Any Laws!', 'Published_date': '2020-07-25T17:08:31Z', 'Views': '70762609', 'Likes': '1254811', 'Comments': '37032', 'CategoryId': '20', 'VideoId': 'nZ1rTugGIkw', 'Channel': 'MrBeast Gaming'}","{'Title': 'Dry Ice Swimming Pool!', 'Published_date': '2020-01-29T20:00:00Z', 'Views': '4903681', 'Likes': '94461', 'Comments': '1465', 'CategoryId': '24', 'VideoId': '4ljqaRtXeQM', 'Channel': 'Beast Reacts'}","{'Title': 'How To Never Lose Rock Paper Scissors Again!', 'Published_date': '2020-08-23T22:07:27Z', 'Views': '36069145', 'Likes': '1554636', 'Comments': '296710', 'CategoryId': '22', 'VideoId': 'RBB9GSMkLHc', 'Channel': 'MrBeast 2'}",,
107,"{'Title': 'I Got Hunted By 100 Players in Minecraft!', 'Published_date': '2020-07-22T18:42:59Z', 'Views': '29733845', 'Likes': '698558', 'Comments': '21292', 'CategoryId': '20', 'VideoId': 'gDMf5g8EU5g', 'Channel': 'MrBeast Gaming'}","{'Title': 'Magma Vs Liquid Nitrogen!', 'Published_date': '2020-01-23T21:00:14Z', 'Views': '850312', 'Likes': '13526', 'Comments': '507', 'CategoryId': '24', 'VideoId': 'zAGnb5N0jBU', 'Channel': 'Beast Reacts'}","{'Title': ""World's Longest Whopper Train! LOL"", 'Published_date': '2020-08-21T21:48:56Z', 'Views': '58992800', 'Likes': '749876', 'Comments': '8236', 'CategoryId': '22', 'VideoId': 'xdmuHe_ZDIw', 'Channel': 'MrBeast 2'}",,
108,"{'Title': '$10,000 World Height Jump Challenge!', 'Published_date': '2020-07-19T17:00:43Z', 'Views': '49335525', 'Likes': '962286', 'Comments': '22173', 'CategoryId': '20', 'VideoId': 'Zi2j4tSZiWM', 'Channel': 'MrBeast Gaming'}","{'Title': 'Sledge Hammer vs Shredder!', 'Published_date': '2020-01-16T21:00:07Z', 'Views': '5909376', 'Likes': '117286', 'Comments': '2340', 'CategoryId': '24', 'VideoId': 'qjhK4o_-dFc', 'Channel': 'Beast Reacts'}","{'Title': 'Solve This Riddle For $100,000 (Step 1)', 'Published_date': '2020-07-30T20:00:28Z', 'Views': '11648866', 'Likes': '323076', 'Comments': '20573', 'CategoryId': '22', 'VideoId': 'fZDUxJ-7Y4A', 'Channel': 'MrBeast 2'}",,
109,"{'Title': 'Playing Horrible Fortnite Clones!', 'Published_date': '2020-07-17T17:08:20Z', 'Views': '23882653', 'Likes': '503299', 'Comments': '37232', 'CategoryId': '20', 'VideoId': '5zWeEJiZ45c', 'Channel': 'MrBeast Gaming'}","{'Title': '1,000 Degree Ball VS Frozen Water', 'Published_date': '2020-01-09T21:00:01Z', 'Views': '908919', 'Likes': '15318', 'Comments': '980', 'CategoryId': '24', 'VideoId': 'RDEeAor-N4o', 'Channel': 'Beast Reacts'}",,,
110,"{'Title': 'I Downloaded 1000+ Minecraft Mods!', 'Published_date': '2020-07-15T17:05:20Z', 'Views': '27356195', 'Likes': '565997', 'Comments': '26975', 'CategoryId': '20', 'VideoId': 'FzWZhgI600U', 'Channel': 'MrBeast Gaming'}","{'Title': 'Wolverine Claws vs Watermelon!', 'Published_date': '2020-01-02T21:00:05Z', 'Views': '6921441', 'Likes': '103948', 'Comments': '2340', 'CategoryId': '24', 'VideoId': 'G-W9rSXdX1Y', 'Channel': 'Beast Reacts'}",,,
111,"{'Title': ""Climbing The World's Tallest Mountain!"", 'Published_date': '2020-07-12T16:03:04Z', 'Views': '33478232', 'Likes': '838048', 'Comments': '32452', 'CategoryId': '20', 'VideoId': 'dw9DmYfACso', 'Channel': 'MrBeast Gaming'}","{'Title': 'Best of BeastHacks! - Matchstick Edition', 'Published_date': '2019-12-28T19:00:04Z', 'Views': '3479096', 'Likes': '25190', 'Comments': '711', 'CategoryId': '24', 'VideoId': 'SMw8PK2Wn2I', 'Channel': 'Beast Reacts'}",,,
112,"{'Title': ""Minecraft But It's Raining Arrows!"", 'Published_date': '2020-07-10T16:01:15Z', 'Views': '37533792', 'Likes': '796853', 'Comments': '27465', 'CategoryId': '20', 'VideoId': 'Db-rqtQw7Nw', 'Channel': 'MrBeast Gaming'}","{'Title': 'Best of BeastHacks! - iPhone Edition', 'Published_date': '2019-12-24T19:00:05Z', 'Views': '3203316', 'Likes': '35635', 'Comments': '1538', 'CategoryId': '24', 'VideoId': 'VyZ6VPiKIWY', 'Channel': 'Beast Reacts'}",,,
113,"{'Title': 'First To Mine Netherite Wins $10,000!', 'Published_date': '2020-07-08T16:02:10Z', 'Views': '51140143', 'Likes': '920004', 'Comments': '26540', 'CategoryId': '20', 'VideoId': 'cJp8thYqiOQ', 'Channel': 'MrBeast Gaming'}","{'Title': 'Ultimate Chainsaw vs Pepsi!', 'Published_date': '2019-12-19T18:20:27Z', 'Views': '938247', 'Likes': '16502', 'Comments': '781', 'CategoryId': '24', 'VideoId': 'DL45GyjCIfM', 'Channel': 'Beast Reacts'}",,,
114,"{'Title': 'Building My Entire City in 24 hours!', 'Published_date': '2020-07-05T18:17:41Z', 'Views': '27982252', 'Likes': '728277', 'Comments': '27788', 'CategoryId': '20', 'VideoId': '6gphsiQDjDY', 'Channel': 'MrBeast Gaming'}","{'Title': 'Watermelon Vs 1,000 Degree Hydraulic Press!', 'Published_date': '2019-12-12T21:00:06Z', 'Views': '6377378', 'Likes': '102216', 'Comments': '2333', 'CategoryId': '24', 'VideoId': 'jE4b3gQwDR0', 'Channel': 'Beast Reacts'}",,,
115,"{'Title': 'I Made a 100 Player Building Competition!', 'Published_date': '2020-07-03T16:30:15Z', 'Views': '73661929', 'Likes': '2696362', 'Comments': '43885', 'CategoryId': '20', 'VideoId': 'Z9WUrOX9bKY', 'Channel': 'MrBeast Gaming'}","{'Title': '1,000 Degree Knife vs Coca Cola', 'Published_date': '2019-12-07T19:00:05Z', 'Views': '2056586', 'Likes': '36850', 'Comments': '1676', 'CategoryId': '24', 'VideoId': 'NS9coJnPsaA', 'Channel': 'Beast Reacts'}",,,
116,"{'Title': 'I Played Minecraft Mini Golf For $10,000!', 'Published_date': '2020-07-01T17:29:55Z', 'Views': '25980884', 'Likes': '532315', 'Comments': '13902', 'CategoryId': '20', 'VideoId': 'Cy_qoSWt260', 'Channel': 'MrBeast Gaming'}","{'Title': 'SAMSUNG GALAXY S10 vs INDUSTRIAL SHREDDER', 'Published_date': '2019-12-03T21:00:03Z', 'Views': '2178311', 'Likes': '36493', 'Comments': '884', 'CategoryId': '24', 'VideoId': 'LLT2nC2lVfM', 'Channel': 'Beast Reacts'}",,,
117,"{'Title': 'Playing The Worst Rated Video Game!', 'Published_date': '2020-06-28T16:34:53Z', 'Views': '31633503', 'Likes': '671831', 'Comments': '20789', 'CategoryId': '20', 'VideoId': 'wtt-uPS_VhU', 'Channel': 'MrBeast Gaming'}","{'Title': 'Ultimate Coca Cola vs Mentos Experiment!', 'Published_date': '2019-11-30T19:00:02Z', 'Views': '4458899', 'Likes': '81381', 'Comments': '2337', 'CategoryId': '24', 'VideoId': 'XZkE5hdYZYA', 'Channel': 'Beast Reacts'}",,,
118,"{'Title': 'I Opened A Free Store In Minecraft!', 'Published_date': '2020-06-26T16:01:59Z', 'Views': '36842212', 'Likes': '818686', 'Comments': '24954', 'CategoryId': '20', 'VideoId': '26rllizCA1Q', 'Channel': 'MrBeast Gaming'}","{'Title': 'Industrial Shredder VS Watermelon!', 'Published_date': '2019-11-26T21:00:03Z', 'Views': '2487783', 'Likes': '26045', 'Comments': '772', 'CategoryId': '24', 'VideoId': 'LyjItXepTvk', 'Channel': 'Beast Reacts'}",,,
119,"{'Title': 'Best Minecraft Player vs 100 Players!', 'Published_date': '2020-06-24T16:01:53Z', 'Views': '52391848', 'Likes': '1096542', 'Comments': '47595', 'CategoryId': '20', 'VideoId': 'TtfjkcuomT8', 'Channel': 'MrBeast Gaming'}","{'Title': '2,805 DEGREE LAVA VS Watermelon!', 'Published_date': '2019-11-22T21:00:02Z', 'Views': '2141599', 'Likes': '35253', 'Comments': '1114', 'CategoryId': '24', 'VideoId': 'Juiwz8LosT4', 'Channel': 'Beast Reacts'}",,,
120,"{'Title': 'Last to Survive Raining TNT wins $10,000 - Challenge', 'Published_date': '2020-06-21T18:02:29Z', 'Views': '22884601', 'Likes': '521659', 'Comments': '14006', 'CategoryId': '20', 'VideoId': 'c8kWStfQW6M', 'Channel': 'MrBeast Gaming'}","{'Title': '1,000 Degree Ball VS iPhone 11', 'Published_date': '2019-11-18T21:00:05Z', 'Views': '3286258', 'Likes': '101557', 'Comments': '1944', 'CategoryId': '24', 'VideoId': 'hI8Ep9Eze0I', 'Channel': 'Beast Reacts'}",,,
121,"{'Title': 'Epic $10,000 Prison Escape - Challenge', 'Published_date': '2020-06-19T20:01:02Z', 'Views': '23903954', 'Likes': '407535', 'Comments': '9985', 'CategoryId': '20', 'VideoId': 'IYrCm21WLys', 'Channel': 'MrBeast Gaming'}","{'Title': 'Ultimate Hydraulic Squishy Ball', 'Published_date': '2019-11-12T21:00:02Z', 'Views': '6510092', 'Likes': '92865', 'Comments': '2383', 'CategoryId': '24', 'VideoId': 'baEwkL2zqpI', 'Channel': 'Beast Reacts'}",,,
122,"{'Title': 'Last to Survive Desert wins $10,000 - Challenge', 'Published_date': '2020-06-17T20:02:52Z', 'Views': '14623320', 'Likes': '301633', 'Comments': '9725', 'CategoryId': '20', 'VideoId': 'lIl6FKF9gEY', 'Channel': 'MrBeast Gaming'}","{'Title': 'Incredible Fire Proof Lock!', 'Published_date': '2019-11-07T21:00:00Z', 'Views': '1493278', 'Likes': '27439', 'Comments': '600', 'CategoryId': '24', 'VideoId': '5uhgbFn75as', 'Channel': 'Beast Reacts'}",,,
123,"{'Title': 'First to Raid Doomsday Bunker wins $10,000 - Challenge', 'Published_date': '2020-06-14T18:11:51Z', 'Views': '9372109', 'Likes': '261454', 'Comments': '9201', 'CategoryId': '20', 'VideoId': '2hEpY3KvtCM', 'Channel': 'MrBeast Gaming'}","{'Title': 'LAVA vs MACBOOK PRO!', 'Published_date': '2019-11-04T21:00:05Z', 'Views': '11426585', 'Likes': '205568', 'Comments': '5687', 'CategoryId': '24', 'VideoId': 'uaHWNftRRCo', 'Channel': 'Beast Reacts'}",,,
124,"{'Title': 'Beating Minecraft But I Explode Every Minute - Part 2', 'Published_date': '2020-06-12T20:01:12Z', 'Views': '12434102', 'Likes': '298705', 'Comments': '10534', 'CategoryId': '20', 'VideoId': 'MObDhVh2VGo', 'Channel': 'MrBeast Gaming'}","{'Title': 'Crazy Super Hero Matchstick Creations', 'Published_date': '2019-11-01T20:00:02Z', 'Views': '8096755', 'Likes': '119449', 'Comments': '1830', 'CategoryId': '24', 'VideoId': 'qkDkc2VQKZY', 'Channel': 'Beast Reacts'}",,,
125,"{'Title': 'Beating Minecraft But I Explode Every Minute', 'Published_date': '2020-06-10T21:02:54Z', 'Views': '7842364', 'Likes': '254497', 'Comments': '10275', 'CategoryId': '20', 'VideoId': '_oQ-S_rRAh0', 'Channel': 'MrBeast Gaming'}","{'Title': '1000 Degree Cleaver vs BOOM POWDER!', 'Published_date': '2019-10-16T20:00:05Z', 'Views': '15727029', 'Likes': '247652', 'Comments': '5184', 'CategoryId': '24', 'VideoId': 'ebTtEGY-Zq8', 'Channel': 'Beast Reacts'}",,,
126,"{'Title': 'Last to Survive Deserted Island Wins $10,000 - Challenge', 'Published_date': '2020-06-07T18:01:08Z', 'Views': '36397034', 'Likes': '764054', 'Comments': '17193', 'CategoryId': '20', 'VideoId': 'UcpYgnV6D-4', 'Channel': 'MrBeast Gaming'}","{'Title': 'Incredible Watermelon Experiments', 'Published_date': '2019-10-09T19:00:02Z', 'Views': '1711806', 'Likes': '30151', 'Comments': '742', 'CategoryId': '24', 'VideoId': 'P1JmVdqWh44', 'Channel': 'Beast Reacts'}",,,
127,"{'Title': '$10,000 Extreme Hide and Seek - Challenge', 'Published_date': '2020-06-05T20:00:18Z', 'Views': '46211947', 'Likes': '810782', 'Comments': '17571', 'CategoryId': '20', 'VideoId': 'BKgISmtk5Wg', 'Channel': 'MrBeast Gaming'}","{'Title': '1,000 Degree Ball vs Sponge!', 'Published_date': '2019-10-08T19:00:01Z', 'Views': '20901686', 'Likes': '262956', 'Comments': '5026', 'CategoryId': '24', 'VideoId': '-aGyKfXFaSA', 'Channel': 'Beast Reacts'}",,,
128,"{'Title': 'First To Raid Area 51 Wins $10,000 - Challenge', 'Published_date': '2020-06-03T20:00:13Z', 'Views': '12201160', 'Likes': '341994', 'Comments': '10074', 'CategoryId': '20', 'VideoId': 'pKTx3sLcHLk', 'Channel': 'MrBeast Gaming'}","{'Title': 'Dropping an iPhone 11 Pro Down a Hole', 'Published_date': '2019-10-02T19:00:02Z', 'Views': '4928385', 'Likes': '98719', 'Comments': '1680', 'CategoryId': '24', 'VideoId': 'KfS8hfUAP8A', 'Channel': 'Beast Reacts'}",,,
129,"{'Title': 'Last to Survive Abandoned City wins $10,000 - Challenge', 'Published_date': '2020-05-31T18:01:17Z', 'Views': '21688629', 'Likes': '475831', 'Comments': '15249', 'CategoryId': '20', 'VideoId': 'ZC5XjTEGytE', 'Channel': 'MrBeast Gaming'}","{'Title': 'LIQUID NITROGEN VS LOCK!', 'Published_date': '2019-09-30T19:00:04Z', 'Views': '2903721', 'Likes': '63654', 'Comments': '1629', 'CategoryId': '24', 'VideoId': 'mHKMZFL5bH4', 'Channel': 'Beast Reacts'}",,,
130,"{'Title': 'Last to Survive Extreme Roulette wins $10,000 - Challenge', 'Published_date': '2020-05-29T20:17:08Z', 'Views': '23725666', 'Likes': '511826', 'Comments': '14278', 'CategoryId': '20', 'VideoId': 'rzjP5-iNrq4', 'Channel': 'MrBeast Gaming'}","{'Title': 'Super Creative Matchstick Sculptures', 'Published_date': '2019-09-29T19:00:00Z', 'Views': '1939005', 'Likes': '49910', 'Comments': '1320', 'CategoryId': '24', 'VideoId': '-oS-zqDAJM4', 'Channel': 'Beast Reacts'}",,,
131,"{'Title': 'Last to Survive Plane Crash wins $10,000 - Challenge', 'Published_date': '2020-05-27T21:05:58Z', 'Views': '28172268', 'Likes': '579010', 'Comments': '14053', 'CategoryId': '20', 'VideoId': 'wnsis5vsNCU', 'Channel': 'MrBeast Gaming'}","{'Title': 'INSANE IPHONE 11 PRO DROP TEST', 'Published_date': '2019-09-27T19:00:03Z', 'Views': '1733909', 'Likes': '41755', 'Comments': '773', 'CategoryId': '24', 'VideoId': 'b8HrNRYMZBI', 'Channel': 'Beast Reacts'}",,,
132,"{'Title': 'Last to Survive Volcano wins $10,000 - Challenge', 'Published_date': '2020-05-24T17:01:42Z', 'Views': '13406005', 'Likes': '341108', 'Comments': '13052', 'CategoryId': '20', 'VideoId': 'NVLSgGqHz2o', 'Channel': 'MrBeast Gaming'}","{'Title': 'GIGANTIC DIY FIREWORK', 'Published_date': '2019-09-23T19:00:07Z', 'Views': '1924133', 'Likes': '34053', 'Comments': '808', 'CategoryId': '24', 'VideoId': 'Zfyk3rHRIwY', 'Channel': 'Beast Reacts'}",,,
133,"{'Title': '$10,000 Obstacle Course - Challenge', 'Published_date': '2020-05-22T20:01:29Z', 'Views': '11752197', 'Likes': '300054', 'Comments': '8506', 'CategoryId': '20', 'VideoId': '0qrXwRoyfgc', 'Channel': 'MrBeast Gaming'}","{'Title': 'GIANT MATCH ROCKET!', 'Published_date': '2019-09-19T19:00:01Z', 'Views': '6118276', 'Likes': '88122', 'Comments': '2323', 'CategoryId': '24', 'VideoId': 'QJUkwZiPWc4', 'Channel': 'Beast Reacts'}",,,
134,"{'Title': 'Last to Survive Random Blocks wins $10,000 - Challenge', 'Published_date': '2020-05-20T20:01:40Z', 'Views': '23846079', 'Likes': '629049', 'Comments': '17102', 'CategoryId': '20', 'VideoId': 'CSSsPVweLkc', 'Channel': 'MrBeast Gaming'}","{'Title': ""WORLD'S LARGEST FIRECRACKER!"", 'Published_date': '2019-09-17T19:00:03Z', 'Views': '1182796', 'Likes': '20519', 'Comments': '570', 'CategoryId': '24', 'VideoId': 'JMIsODTA720', 'Channel': 'Beast Reacts'}",,,
135,"{'Title': 'Last to Survive Arena wins $10,000 - Challenge', 'Published_date': '2020-05-16T19:35:31Z', 'Views': '24805487', 'Likes': '442218', 'Comments': '12189', 'CategoryId': '20', 'VideoId': 'AtZbo90EL_s', 'Channel': 'MrBeast Gaming'}","{'Title': 'MENTOS VS COCA COLA UNDERWATER', 'Published_date': '2019-09-15T19:00:00Z', 'Views': '2645583', 'Likes': '33729', 'Comments': '1419', 'CategoryId': '24', 'VideoId': '886f8AAm8A4', 'Channel': 'Beast Reacts'}",,,
136,"{'Title': '$10,000 Bank robbery - Challenge', 'Published_date': '2020-05-14T20:16:51Z', 'Views': '16000406', 'Likes': '324308', 'Comments': '7758', 'CategoryId': '20', 'VideoId': 'pV15pLyGApQ', 'Channel': 'MrBeast Gaming'}","{'Title': 'BEST HOMEMADE  EXPERIMENTS', 'Published_date': '2019-09-13T19:00:05Z', 'Views': '3603860', 'Likes': '41596', 'Comments': '1740', 'CategoryId': '24', 'VideoId': 'YVNbgsnfTwM', 'Channel': 'Beast Reacts'}",,,
137,"{'Title': 'Last To Survive Wins $10,000 - Challenge', 'Published_date': '2020-05-12T20:00:11Z', 'Views': '41995564', 'Likes': '712822', 'Comments': '24455', 'CategoryId': '22', 'VideoId': '02vn11qIn_I', 'Channel': 'MrBeast Gaming'}","{'Title': 'INCREDIBLE MATCHSTICK CRAFTS', 'Published_date': '2019-09-11T20:00:05Z', 'Views': '5665341', 'Likes': '72073', 'Comments': '1139', 'CategoryId': '24', 'VideoId': 'RlQnBSXel7g', 'Channel': 'Beast Reacts'}",,,
138,,"{'Title': 'INSANELY SATISFYING JELLO PEPSI', 'Published_date': '2019-09-09T20:00:02Z', 'Views': '8519200', 'Likes': '141265', 'Comments': '4841', 'CategoryId': '24', 'VideoId': '7RhrmeT2wE4', 'Channel': 'Beast Reacts'}",,,
139,,"{'Title': 'ULTIMATE MATCHSTICK INVENTIONS', 'Published_date': '2019-09-07T19:00:01Z', 'Views': '3995559', 'Likes': '55209', 'Comments': '2231', 'CategoryId': '24', 'VideoId': '9QCeyfUAOI4', 'Channel': 'Beast Reacts'}",,,
140,,"{'Title': 'INSANELY SATISFYING MAGNETIC LIQUID', 'Published_date': '2019-09-05T20:00:03Z', 'Views': '22460958', 'Likes': '407418', 'Comments': '6715', 'CategoryId': '24', 'VideoId': 'cDckEcFIfjE', 'Channel': 'Beast Reacts'}",,,
141,,"{'Title': 'DIY COLOR PENCIL SKATEBOARD', 'Published_date': '2019-09-03T20:00:00Z', 'Views': '9457063', 'Likes': '119346', 'Comments': '5902', 'CategoryId': '24', 'VideoId': 'aHIDAKF8_lE', 'Channel': 'Beast Reacts'}",,,
142,,"{'Title': 'BEST HOMEMADE MATCHES CRAFTS', 'Published_date': '2019-09-01T19:00:06Z', 'Views': '8602279', 'Likes': '165537', 'Comments': '3277', 'CategoryId': '24', 'VideoId': 'S-smZjhefcE', 'Channel': 'Beast Reacts'}",,,
143,,"{'Title': 'AMAZING WATERMELON EXPERIMENTS', 'Published_date': '2019-08-30T20:00:00Z', 'Views': '15203457', 'Likes': '258551', 'Comments': '12126', 'CategoryId': '24', 'VideoId': '92Pv568h_i8', 'Channel': 'Beast Reacts'}",,,
144,,"{'Title': 'TESTING GIANT FIRECRACKERS!', 'Published_date': '2019-08-27T20:00:02Z', 'Views': '3146146', 'Likes': '71600', 'Comments': '1665', 'CategoryId': '24', 'VideoId': 'BfS1smjkGvA', 'Channel': 'Beast Reacts'}",,,
145,,"{'Title': 'AMAZING FIRE EXPERIMENTS', 'Published_date': '2019-08-25T18:00:08Z', 'Views': '2203352', 'Likes': '46328', 'Comments': '1276', 'CategoryId': '24', 'VideoId': 'mEXkhurB3PQ', 'Channel': 'Beast Reacts'}",,,
146,,"{'Title': 'INSANE MATCHES ROCKET!', 'Published_date': '2019-08-23T18:00:00Z', 'Views': '7504034', 'Likes': '132068', 'Comments': '4089', 'CategoryId': '24', 'VideoId': 'AVnKEeGA060', 'Channel': 'Beast Reacts'}",,,
147,,"{'Title': 'BEST SATISFYING SCIENCE EXPERIEMENTS', 'Published_date': '2019-08-21T18:00:07Z', 'Views': '3931692', 'Likes': '58016', 'Comments': '1143', 'CategoryId': '24', 'VideoId': 'w7r-3obehrU', 'Channel': 'Beast Reacts'}",,,
148,,"{'Title': 'DIY MINI HELICOPTER!', 'Published_date': '2019-08-15T18:00:07Z', 'Views': '1791416', 'Likes': '23533', 'Comments': '1280', 'CategoryId': '24', 'VideoId': 'yzeM85G-0Fg', 'Channel': 'Beast Reacts'}",,,
149,,"{'Title': 'DIY COCA COLA CRAFTS!', 'Published_date': '2019-08-13T18:00:03Z', 'Views': '4740839', 'Likes': '66460', 'Comments': '1625', 'CategoryId': '24', 'VideoId': 'VyKkWaDwWOY', 'Channel': 'Beast Reacts'}",,,
150,,"{'Title': 'How To See Magnetic Fields', 'Published_date': '2019-08-08T18:00:09Z', 'Views': '2797755', 'Likes': '62446', 'Comments': '1697', 'CategoryId': '24', 'VideoId': '_U77KHFz9dw', 'Channel': 'Beast Reacts'}",,,
151,,"{'Title': 'INCREDIBLE LAVA EXPERIMENTS', 'Published_date': '2019-08-06T18:00:02Z', 'Views': '2451582', 'Likes': '29432', 'Comments': '1244', 'CategoryId': '24', 'VideoId': 'MEnan5ZNOmk', 'Channel': 'Beast Reacts'}",,,
152,,"{'Title': 'INSANE MATCH STICK INVENTIONS', 'Published_date': '2019-08-03T18:00:07Z', 'Views': '4567135', 'Likes': '79440', 'Comments': '1996', 'CategoryId': '24', 'VideoId': 'syWfZDotPe0', 'Channel': 'Beast Reacts'}",,,
153,,"{'Title': 'TESTING FIREWORKS UNDER ICE!', 'Published_date': '2019-08-01T18:00:05Z', 'Views': '4546374', 'Likes': '109954', 'Comments': '2991', 'CategoryId': '24', 'VideoId': 'Sbq0jyWq_Kw', 'Channel': 'Beast Reacts'}",,,
154,,"{'Title': '1000 DEGREE WEIGHT VS POOL', 'Published_date': '2019-07-30T18:00:01Z', 'Views': '6427852', 'Likes': '204900', 'Comments': '4181', 'CategoryId': '24', 'VideoId': '6NzQwvn6BM0', 'Channel': 'Beast Reacts'}",,,
155,,"{'Title': 'STRETCH ARMSTRONG LAVA EXPERIMENTS', 'Published_date': '2019-07-28T18:00:02Z', 'Views': '3896460', 'Likes': '75363', 'Comments': '2483', 'CategoryId': '24', 'VideoId': 'G54-7cJQ35M', 'Channel': 'Beast Reacts'}",,,
156,,"{'Title': 'MAKING POPCORN WITH A MOTORCYCLE EXHAUST', 'Published_date': '2019-07-26T18:00:00Z', 'Views': '2334431', 'Likes': '47063', 'Comments': '1237', 'CategoryId': '24', 'VideoId': '7mUW659Qr78', 'Channel': 'Beast Reacts'}",,,
157,,"{'Title': 'THEY MADE A COCA COLA TIRE!', 'Published_date': '2019-07-24T18:00:00Z', 'Views': '3962956', 'Likes': '91789', 'Comments': '2266', 'CategoryId': '24', 'VideoId': '8AmvHzUO1NE', 'Channel': 'Beast Reacts'}",,,
